Date,Ticker,Nom,Prix_Actuel,Ouverture,Plus_Haut,Plus_Bas,Volume,Market_Cap_B,PE_Ratio,52W_High,52W_Low,Variation_%
2023-07-28,AAPL,Apple Inc.,193.3,192.16,194.09,191.63,48291400,3882.9,33.440506,288.62,169.21,0.6
2023-07-28,AMZN,"Amazon.com, Inc.",132.21,129.69,133.01,129.33,46317400,2254.33,29.329609,258.6,161.38,1.94
2023-07-28,AVGO,Broadcom Inc.,87.11,87.07,87.48,86.55,18791000,1515.07,67.13235,414.61,138.1,0.05
2023-07-28,BRK-B,Berkshire Hathaway Inc.,349.81,349.93,351.0,348.32,2473300,1089.35,16.15323,542.07,455.19,-0.03
2023-07-28,GOOGL,Alphabet Inc.,131.59,129.8,132.74,129.59,36591200,3771.36,28.81331,349.0,140.53,1.38
2023-07-28,LLY,Eli Lilly and Company,449.59,446.3,450.65,443.02,1437600,992.4,45.878323,1133.95,623.78,0.74
2023-07-28,META,"Meta Platforms, Inc.",323.22,314.68,323.94,312.07,39220300,1639.61,27.629156,796.25,479.8,2.71
2023-07-28,MSFT,Microsoft Corporation,331.26,326.66,332.87,326.17,28484900,2918.99,24.576971,555.45,344.79,1.41
2023-07-28,NVDA,NVIDIA Corporation,46.72,46.63,46.99,46.35,331194000,4306.6,36.087578,212.19,86.62,0.18
2023-07-28,TSLA,"Tesla, Inc.",266.44,259.86,267.25,258.23,111446000,1510.39,369.27524,498.83,214.25,2.53
2023-07-31,AAPL,Apple Inc.,193.91,193.53,193.95,192.74,38824100,3882.9,33.440506,288.62,169.21,0.2
2023-07-31,AMZN,"Amazon.com, Inc.",133.68,133.2,133.87,132.38,41901500,2254.33,29.329609,258.6,161.38,0.36
2023-07-31,AVGO,Broadcom Inc.,87.0,86.89,87.23,86.26,14952000,1515.07,67.13235,414.61,138.1,0.13
2023-07-31,BRK-B,Berkshire Hathaway Inc.,351.96,350.73,352.33,350.21,2621600,1089.35,16.15323,542.07,455.19,0.35
2023-07-31,GOOGL,Alphabet Inc.,131.72,131.73,132.53,130.79,28055500,3771.36,28.81331,349.0,140.53,-0.01
2023-07-31,LLY,Eli Lilly and Company,445.73,450.11,450.11,442.05,2110200,992.4,45.878323,1133.95,623.78,-0.97
2023-07-31,META,"Meta Platforms, Inc.",316.39,321.44,323.4,315.39,25799600,1639.61,27.629156,796.25,479.8,-1.57
2023-07-31,MSFT,Microsoft Corporation,328.87,329.85,330.61,326.36,25446000,2918.99,24.576971,555.45,344.79,-0.3
2023-07-31,NVDA,NVIDIA Corporation,46.7,46.72,47.1,46.47,251055000,4306.6,36.087578,212.19,86.62,-0.05
2023-07-31,TSLA,"Tesla, Inc.",267.43,267.48,269.08,263.78,84582200,1510.39,369.27524,498.83,214.25,-0.02
2023-08-01,AAPL,Apple Inc.,193.08,193.71,194.19,192.76,35175100,3882.9,33.440506,288.62,169.21,-0.32
2023-08-01,AMZN,"Amazon.com, Inc.",131.69,133.55,133.69,131.62,42098500,2254.33,29.329609,258.6,161.38,-1.39
2023-08-01,AVGO,Broadcom Inc.,89.07,87.03,89.13,86.91,19683000,1515.07,67.13235,414.61,138.1,2.34
2023-08-01,BRK-B,Berkshire Hathaway Inc.,352.26,352.03,353.42,351.25,2293300,1089.35,16.15323,542.07,455.19,0.07
2023-08-01,GOOGL,Alphabet Inc.,130.56,129.8,131.64,129.7,23166800,3771.36,28.81331,349.0,140.53,0.59
2023-08-01,LLY,Eli Lilly and Company,444.3,446.52,448.5,442.69,1738200,992.4,45.878323,1133.95,623.78,-0.5
2023-08-01,META,"Meta Platforms, Inc.",320.47,315.34,321.89,312.48,22817900,1639.61,27.629156,796.25,479.8,1.63
2023-08-01,MSFT,Microsoft Corporation,329.28,328.15,331.43,326.69,18311900,2918.99,24.576971,555.45,344.79,0.34
2023-08-01,NVDA,NVIDIA Corporation,46.47,46.43,46.87,45.99,237858000,4306.6,36.087578,212.19,86.62,0.1
2023-08-01,TSLA,"Tesla, Inc.",261.07,266.26,266.47,260.25,83166000,1510.39,369.27524,498.83,214.25,-1.95
2023-08-02,AAPL,Apple Inc.,190.09,192.52,192.66,189.37,50389300,3882.9,33.440506,288.62,169.21,-1.26
2023-08-02,AMZN,"Amazon.com, Inc.",128.21,130.15,130.23,126.82,51027600,2254.33,29.329609,258.6,161.38,-1.49
2023-08-02,AVGO,Broadcom Inc.,86.39,88.32,88.39,86.19,26877000,1515.07,67.13235,414.61,138.1,-2.19
2023-08-02,BRK-B,Berkshire Hathaway Inc.,351.19,351.45,352.89,349.69,3085900,1089.35,16.15323,542.07,455.19,-0.07
2023-08-02,GOOGL,Alphabet Inc.,127.42,128.48,129.11,126.6,26273300,3771.36,28.81331,349.0,140.53,-0.83
2023-08-02,LLY,Eli Lilly and Company,445.66,446.4,452.68,442.56,2366600,992.4,45.878323,1133.95,623.78,-0.16
2023-08-02,META,"Meta Platforms, Inc.",312.13,315.79,316.18,308.5,20461100,1639.61,27.629156,796.25,479.8,-1.16
2023-08-02,MSFT,Microsoft Corporation,320.62,326.62,326.62,319.51,27761300,2918.99,24.576971,555.45,344.79,-1.84
2023-08-02,NVDA,NVIDIA Corporation,44.24,45.8,45.81,43.36,530142000,4306.6,36.087578,212.19,86.62,-3.41
2023-08-02,TSLA,"Tesla, Inc.",254.11,255.57,259.52,250.49,101752900,1510.39,369.27524,498.83,214.25,-0.57
2023-08-03,AAPL,Apple Inc.,188.7,189.1,189.89,188.23,61235200,3882.9,33.440506,288.62,169.21,-0.21
2023-08-03,AMZN,"Amazon.com, Inc.",128.91,127.48,129.84,126.41,88585200,2254.33,29.329609,258.6,161.38,1.12
2023-08-03,AVGO,Broadcom Inc.,85.68,85.84,86.68,85.3,18281000,1515.07,67.13235,414.61,138.1,-0.18
2023-08-03,BRK-B,Berkshire Hathaway Inc.,353.81,350.29,354.47,349.42,2942000,1089.35,16.15323,542.07,455.19,1.0
2023-08-03,GOOGL,Alphabet Inc.,127.49,127.01,128.42,126.46,20089500,3771.36,28.81331,349.0,140.53,0.38
2023-08-03,LLY,Eli Lilly and Company,440.45,442.03,445.29,439.56,2414100,992.4,45.878323,1133.95,623.78,-0.36
2023-08-03,META,"Meta Platforms, Inc.",311.02,307.78,313.76,307.78,15180200,1639.61,27.629156,796.25,479.8,1.05
2023-08-03,MSFT,Microsoft Corporation,319.8,319.15,322.95,319.11,18253700,2918.99,24.576971,555.45,344.79,0.2
2023-08-03,NVDA,NVIDIA Corporation,44.48,43.77,45.09,43.77,324176000,4306.6,36.087578,212.19,86.62,1.63
2023-08-03,TSLA,"Tesla, Inc.",259.32,252.04,260.49,252.0,97569100,1510.39,369.27524,498.83,214.25,2.89
2023-08-04,AAPL,Apple Inc.,179.64,183.12,184.96,179.57,115956800,3882.9,33.440506,288.62,169.21,-1.9
2023-08-04,AMZN,"Amazon.com, Inc.",139.57,141.06,143.63,139.32,153128500,2254.33,29.329609,258.6,161.38,-1.06
2023-08-04,AVGO,Broadcom Inc.,85.35,85.68,86.51,84.55,21156000,1515.07,67.13235,414.61,138.1,-0.38
2023-08-04,BRK-B,Berkshire Hathaway Inc.,349.99,353.99,355.11,349.39,2842000,1089.35,16.15323,542.07,455.19,-1.13
2023-08-04,GOOGL,Alphabet Inc.,127.15,128.31,130.52,126.95,26147200,3771.36,28.81331,349.0,140.53,-0.91
2023-08-04,LLY,Eli Lilly and Company,440.77,440.52,443.69,438.22,1870400,992.4,45.878323,1133.95,623.78,0.06
2023-08-04,META,"Meta Platforms, Inc.",308.57,312.78,316.2,308.05,17612800,1639.61,27.629156,796.25,479.8,-1.34
2023-08-04,MSFT,Microsoft Corporation,320.9,324.91,328.1,320.37,23741500,2918.99,24.576971,555.45,344.79,-1.24
2023-08-04,NVDA,NVIDIA Corporation,44.65,44.95,45.61,44.36,362666000,4306.6,36.087578,212.19,86.62,-0.68
2023-08-04,TSLA,"Tesla, Inc.",253.86,260.97,264.77,253.11,99539900,1510.39,369.27524,498.83,214.25,-2.72
2023-08-07,AAPL,Apple Inc.,176.54,179.78,180.76,175.06,97576100,3882.9,33.440506,288.62,169.21,-1.8
2023-08-07,AMZN,"Amazon.com, Inc.",142.22,140.99,142.54,138.95,71213100,2254.33,29.329609,258.6,161.38,0.87
2023-08-07,AVGO,Broadcom Inc.,86.85,85.94,86.88,85.71,11146000,1515.07,67.13235,414.61,138.1,1.06
2023-08-07,BRK-B,Berkshire Hathaway Inc.,362.58,355.73,364.63,355.15,5379900,1089.35,16.15323,542.07,455.19,1.93
2023-08-07,GOOGL,Alphabet Inc.,130.54,128.19,130.62,128.05,22746300,3771.36,28.81331,349.0,140.53,1.83
2023-08-07,LLY,Eli Lilly and Company,445.27,444.46,446.17,441.84,2446400,992.4,45.878323,1133.95,623.78,0.18
2023-08-07,META,"Meta Platforms, Inc.",314.36,311.06,314.87,308.31,16236500,1639.61,27.629156,796.25,479.8,1.06
2023-08-07,MSFT,Microsoft Corporation,323.18,321.47,324.16,320.64,17741500,2918.99,24.576971,555.45,344.79,0.53
2023-08-07,NVDA,NVIDIA Corporation,45.38,45.08,45.51,44.53,322154000,4306.6,36.087578,212.19,86.62,0.68
2023-08-07,TSLA,"Tesla, Inc.",251.45,251.45,253.65,242.76,111097900,1510.39,369.27524,498.83,214.25,0.0
2023-08-08,AAPL,Apple Inc.,177.48,177.37,177.94,175.29,67823000,3882.9,33.440506,288.62,169.21,0.06
2023-08-08,AMZN,"Amazon.com, Inc.",139.94,140.62,140.84,138.42,51710500,2254.33,29.329609,258.6,161.38,-0.48
2023-08-08,AVGO,Broadcom Inc.,85.5,86.17,86.22,84.56,14081000,1515.07,67.13235,414.61,138.1,-0.78
2023-08-08,BRK-B,Berkshire Hathaway Inc.,363.73,359.42,364.25,358.85,3428800,1089.35,16.15323,542.07,455.19,1.2
2023-08-08,GOOGL,Alphabet Inc.,130.41,129.64,130.52,128.57,23535200,3771.36,28.81331,349.0,140.53,0.6
2023-08-08,LLY,Eli Lilly and Company,511.48,496.18,527.56,492.96,15094500,992.4,45.878323,1133.95,623.78,3.08
2023-08-08,META,"Meta Platforms, Inc.",310.47,312.22,315.68,307.96,15183500,1639.61,27.629156,796.25,479.8,-0.56
2023-08-08,MSFT,Microsoft Corporation,319.2,320.09,321.85,316.22,22327600,2918.99,24.576971,555.45,344.79,-0.28
2023-08-08,NVDA,NVIDIA Corporation,44.63,44.82,45.21,44.02,353843000,4306.6,36.087578,212.19,86.62,-0.42
2023-08-08,TSLA,"Tesla, Inc.",249.7,247.45,250.92,245.01,96642200,1510.39,369.27524,498.83,214.25,0.91
2023-08-09,AAPL,Apple Inc.,175.89,178.53,178.59,174.72,60378500,3882.9,33.440506,288.62,169.21,-1.48
2023-08-09,AMZN,"Amazon.com, Inc.",137.85,139.97,140.32,137.1,50017300,2254.33,29.329609,258.6,161.38,-1.51
2023-08-09,AVGO,Broadcom Inc.,82.36,85.46,85.54,82.17,24672000,1515.07,67.13235,414.61,138.1,-3.62
2023-08-09,BRK-B,Berkshire Hathaway Inc.,358.02,364.2,364.43,356.06,4424600,1089.35,16.15323,542.07,455.19,-1.7
2023-08-09,GOOGL,Alphabet Inc.,128.69,130.67,131.05,128.03,24912900,3771.36,28.81331,349.0,140.53,-1.52
2023-08-09,LLY,Eli Lilly and Company,516.02,510.27,522.2,506.86,5376600,992.4,45.878323,1133.95,623.78,1.13
2023-08-09,META,"Meta Platforms, Inc.",303.09,310.71,311.45,300.75,19955800,1639.61,27.629156,796.25,479.8,-2.45
2023-08-09,MSFT,Microsoft Corporation,315.46,319.61,320.24,314.31,22373300,2918.99,24.576971,555.45,344.79,-1.3
2023-08-09,NVDA,NVIDIA Corporation,42.52,44.24,44.28,42.1,586449000,4306.6,36.087578,212.19,86.62,-3.88
2023-08-09,TSLA,"Tesla, Inc.",242.19,250.87,251.1,241.9,101596300,1510.39,369.27524,498.83,214.25,-3.46
2023-08-10,AAPL,Apple Inc.,175.67,177.16,178.42,175.31,54686900,3882.9,33.440506,288.62,169.21,-0.84
2023-08-10,AMZN,"Amazon.com, Inc.",138.56,139.07,140.41,137.49,58928400,2254.33,29.329609,258.6,161.38,-0.37
2023-08-10,AVGO,Broadcom Inc.,81.6,82.59,83.4,81.04,20186000,1515.07,67.13235,414.61,138.1,-1.2
2023-08-10,BRK-B,Berkshire Hathaway Inc.,356.98,359.36,362.35,355.92,3098800,1089.35,16.15323,542.07,455.19,-0.66
2023-08-10,GOOGL,Alphabet Inc.,128.72,130.34,131.06,128.48,20857800,3771.36,28.81331,349.0,140.53,-1.24
2023-08-10,LLY,Eli Lilly and Company,511.23,513.31,518.48,509.9,4108500,992.4,45.878323,1133.95,623.78,-0.41
2023-08-10,META,"Meta Platforms, Inc.",303.62,305.8,310.17,301.76,14358900,1639.61,27.629156,796.25,479.8,-0.71
2023-08-10,MSFT,Microsoft Corporation,316.15,319.17,321.37,314.44,20113700,2918.99,24.576971,555.45,344.79,-0.95
2023-08-10,NVDA,NVIDIA Corporation,42.36,42.13,43.54,41.8,492705000,4306.6,36.087578,212.19,86.62,0.54
2023-08-10,TSLA,"Tesla, Inc.",245.34,245.4,251.8,243.0,109498600,1510.39,369.27524,498.83,214.25,-0.02
2023-08-11,AAPL,Apple Inc.,175.73,175.27,176.55,174.5,52036700,3882.9,33.440506,288.62,169.21,0.27
2023-08-11,AMZN,"Amazon.com, Inc.",138.41,137.4,139.33,137.0,42905800,2254.33,29.329609,258.6,161.38,0.74
2023-08-11,AVGO,Broadcom Inc.,80.33,80.74,80.97,79.72,20331000,1515.07,67.13235,414.61,138.1,-0.51
2023-08-11,BRK-B,Berkshire Hathaway Inc.,358.35,356.26,359.25,353.2,2475200,1089.35,16.15323,542.07,455.19,0.59
2023-08-11,GOOGL,Alphabet Inc.,128.59,127.7,128.96,127.21,19591100,3771.36,28.81331,349.0,140.53,0.7
2023-08-11,LLY,Eli Lilly and Company,518.03,513.56,521.49,509.91,2524300,992.4,45.878323,1133.95,623.78,0.87
2023-08-11,META,"Meta Platforms, Inc.",299.55,300.47,302.61,298.28,14046300,1639.61,27.629156,796.25,479.8,-0.31
2023-08-11,MSFT,Microsoft Corporation,314.27,313.53,315.64,312.51,24355500,2918.99,24.576971,555.45,344.79,0.23
2023-08-11,NVDA,NVIDIA Corporation,40.83,41.72,41.99,40.61,533085000,4306.6,36.087578,212.19,86.62,-2.15
2023-08-11,TSLA,"Tesla, Inc.",242.65,241.77,243.79,238.02,99038600,1510.39,369.27524,498.83,214.25,0.36
2023-08-14,AAPL,Apple Inc.,177.38,175.91,177.61,175.26,43675600,3882.9,33.440506,288.62,169.21,0.84
2023-08-14,AMZN,"Amazon.com, Inc.",140.57,138.3,140.59,137.75,47148700,2254.33,29.329609,258.6,161.38,1.64
2023-08-14,AVGO,Broadcom Inc.,82.69,80.46,82.7,80.1,17688000,1515.07,67.13235,414.61,138.1,2.76
2023-08-14,BRK-B,Berkshire Hathaway Inc.,358.48,358.25,358.95,356.81,1990700,1089.35,16.15323,542.07,455.19,0.06
2023-08-14,GOOGL,Alphabet Inc.,130.35,128.42,130.38,127.99,24695600,3771.36,28.81331,349.0,140.53,1.5
2023-08-14,LLY,Eli Lilly and Company,528.69,522.09,532.92,520.09,3981100,992.4,45.878323,1133.95,623.78,1.26
2023-08-14,META,"Meta Platforms, Inc.",304.07,298.89,304.09,296.18,15641900,1639.61,27.629156,796.25,479.8,1.73
2023-08-14,MSFT,Microsoft Corporation,317.24,314.64,317.26,313.36,18836100,2918.99,24.576971,555.45,344.79,0.82
2023-08-14,NVDA,NVIDIA Corporation,43.72,40.46,43.77,40.28,690286000,4306.6,36.087578,212.19,86.62,8.07
2023-08-14,TSLA,"Tesla, Inc.",239.76,235.7,240.66,233.75,98595300,1510.39,369.27524,498.83,214.25,1.72
2023-08-15,AAPL,Apple Inc.,175.39,176.81,177.4,175.0,43622600,3882.9,33.440506,288.62,169.21,-0.8
2023-08-15,AMZN,"Amazon.com, Inc.",137.67,140.05,141.28,137.23,42781500,2254.33,29.329609,258.6,161.38,-1.7
2023-08-15,AVGO,Broadcom Inc.,81.57,82.21,82.74,80.98,14035000,1515.07,67.13235,414.61,138.1,-0.79
2023-08-15,BRK-B,Berkshire Hathaway Inc.,354.5,357.0,357.92,353.67,2863700,1089.35,16.15323,542.07,455.19,-0.7
2023-08-15,GOOGL,Alphabet Inc.,128.81,130.12,130.43,128.31,19770700,3771.36,28.81331,349.0,140.53,-1.01
2023-08-15,LLY,Eli Lilly and Company,537.16,528.43,537.82,524.55,2826800,992.4,45.878323,1133.95,623.78,1.65
2023-08-15,META,"Meta Platforms, Inc.",299.86,304.02,305.1,297.95,11623600,1639.61,27.629156,796.25,479.8,-1.37
2023-08-15,MSFT,Microsoft Corporation,315.1,316.22,318.26,314.16,16966300,2918.99,24.576971,555.45,344.79,-0.35
2023-08-15,NVDA,NVIDIA Corporation,43.91,44.53,45.24,43.68,676512000,4306.6,36.087578,212.19,86.62,-1.39
2023-08-15,TSLA,"Tesla, Inc.",232.96,238.73,240.5,232.61,88197600,1510.39,369.27524,498.83,214.25,-2.42
2023-08-16,AAPL,Apple Inc.,174.52,175.08,176.47,174.46,46964900,3882.9,33.440506,288.62,169.21,-0.32
2023-08-16,AMZN,"Amazon.com, Inc.",135.07,137.19,137.27,135.01,41675900,2254.33,29.329609,258.6,161.38,-1.55
2023-08-16,AVGO,Broadcom Inc.,80.64,82.08,82.73,80.54,16003000,1515.07,67.13235,414.61,138.1,-1.75
2023-08-16,BRK-B,Berkshire Hathaway Inc.,354.11,354.6,358.72,353.38,2196100,1089.35,16.15323,542.07,455.19,-0.14
2023-08-16,GOOGL,Alphabet Inc.,127.73,127.73,129.3,126.91,25216100,3771.36,28.81331,349.0,140.53,0.0
2023-08-16,LLY,Eli Lilly and Company,536.79,537.93,543.31,533.12,2597100,992.4,45.878323,1133.95,623.78,-0.21
2023-08-16,META,"Meta Platforms, Inc.",292.25,298.12,298.99,292.24,18547700,1639.61,27.629156,796.25,479.8,-1.97
2023-08-16,MSFT,Microsoft Corporation,314.34,314.73,318.28,313.75,20698900,2918.99,24.576971,555.45,344.79,-0.12
2023-08-16,NVDA,NVIDIA Corporation,43.45,44.49,44.64,43.37,527451000,4306.6,36.087578,212.19,86.62,-2.32
2023-08-16,TSLA,"Tesla, Inc.",225.6,228.02,233.97,225.38,112484500,1510.39,369.27524,498.83,214.25,-1.06
2023-08-17,AAPL,Apple Inc.,171.98,175.09,175.45,171.47,66062900,3882.9,33.440506,288.62,169.21,-1.77
2023-08-17,AMZN,"Amazon.com, Inc.",133.98,135.46,136.09,133.53,48354100,2254.33,29.329609,258.6,161.38,-1.09
2023-08-17,AVGO,Broadcom Inc.,80.07,80.98,81.27,80.06,19228000,1515.07,67.13235,414.61,138.1,-1.12
2023-08-17,BRK-B,Berkshire Hathaway Inc.,353.19,354.01,356.3,351.88,2847700,1089.35,16.15323,542.07,455.19,-0.23
2023-08-17,GOOGL,Alphabet Inc.,128.95,128.83,131.0,128.32,33446300,3771.36,28.81331,349.0,140.53,0.09
2023-08-17,LLY,Eli Lilly and Company,528.36,533.81,539.31,528.09,2549900,992.4,45.878323,1133.95,623.78,-1.02
2023-08-17,META,"Meta Platforms, Inc.",283.11,291.02,294.0,282.97,23950100,1639.61,27.629156,796.25,479.8,-2.72
2023-08-17,MSFT,Microsoft Corporation,310.88,314.47,315.78,310.23,21257200,2918.99,24.576971,555.45,344.79,-1.14
2023-08-17,NVDA,NVIDIA Corporation,43.31,43.94,44.03,42.97,452395000,4306.6,36.087578,212.19,86.62,-1.42
2023-08-17,TSLA,"Tesla, Inc.",219.22,226.06,226.74,218.83,120718400,1510.39,369.27524,498.83,214.25,-3.03
2023-08-18,AAPL,Apple Inc.,172.47,170.3,173.07,169.97,61172200,3882.9,33.440506,288.62,169.21,1.27
2023-08-18,AMZN,"Amazon.com, Inc.",133.22,131.62,134.07,131.15,48497700,2254.33,29.329609,258.6,161.38,1.22
2023-08-18,AVGO,Broadcom Inc.,79.95,79.39,80.18,78.61,17759000,1515.07,67.13235,414.61,138.1,0.71
2023-08-18,BRK-B,Berkshire Hathaway Inc.,352.56,351.47,354.3,351.25,2870600,1089.35,16.15323,542.07,455.19,0.31
2023-08-18,GOOGL,Alphabet Inc.,126.5,127.55,128.28,125.43,30504800,3771.36,28.81331,349.0,140.53,-0.82
2023-08-18,LLY,Eli Lilly and Company,536.98,525.77,538.29,524.66,2958600,992.4,45.878323,1133.95,623.78,2.13
2023-08-18,META,"Meta Platforms, Inc.",281.29,277.09,283.71,272.48,35347900,1639.61,27.629156,796.25,479.8,1.51
2023-08-18,MSFT,Microsoft Corporation,310.49,308.54,312.35,305.65,24755000,2918.99,24.576971,555.45,344.79,0.63
2023-08-18,NVDA,NVIDIA Corporation,43.27,42.6,43.55,41.63,583768000,4306.6,36.087578,212.19,86.62,1.56
2023-08-18,TSLA,"Tesla, Inc.",215.49,214.12,217.58,212.36,136276600,1510.39,369.27524,498.83,214.25,0.64
2023-08-21,AAPL,Apple Inc.,173.8,173.04,174.09,171.73,46311900,3882.9,33.440506,288.62,169.21,0.44
2023-08-21,AMZN,"Amazon.com, Inc.",134.68,133.74,135.19,132.71,41442500,2254.33,29.329609,258.6,161.38,0.7
2023-08-21,AVGO,Broadcom Inc.,83.76,80.75,83.97,80.53,30012000,1515.07,67.13235,414.61,138.1,3.73
2023-08-21,BRK-B,Berkshire Hathaway Inc.,352.09,354.09,354.18,349.61,2540000,1089.35,16.15323,542.07,455.19,-0.56
2023-08-21,GOOGL,Alphabet Inc.,127.41,126.23,127.76,125.61,25248700,3771.36,28.81331,349.0,140.53,0.94
2023-08-21,LLY,Eli Lilly and Company,540.53,537.53,543.93,536.31,2305400,992.4,45.878323,1133.95,623.78,0.56
2023-08-21,META,"Meta Platforms, Inc.",287.89,281.48,288.48,279.89,20181500,1639.61,27.629156,796.25,479.8,2.28
2023-08-21,MSFT,Microsoft Corporation,315.79,311.91,316.66,311.04,24040000,2918.99,24.576971,555.45,344.79,1.24
2023-08-21,NVDA,NVIDIA Corporation,46.93,44.46,47.03,44.19,692573000,4306.6,36.087578,212.19,86.62,5.56
2023-08-21,TSLA,"Tesla, Inc.",231.28,221.55,232.13,220.58,135702700,1510.39,369.27524,498.83,214.25,4.39
2023-08-22,AAPL,Apple Inc.,175.18,175.01,175.62,174.21,42038900,3882.9,33.440506,288.62,169.21,0.1
2023-08-22,AMZN,"Amazon.com, Inc.",134.25,135.08,135.65,133.73,32905400,2254.33,29.329609,258.6,161.38,-0.61
2023-08-22,AVGO,Broadcom Inc.,82.85,84.56,84.69,82.38,17079000,1515.07,67.13235,414.61,138.1,-2.02
2023-08-22,BRK-B,Berkshire Hathaway Inc.,350.57,353.01,353.5,349.66,2363300,1089.35,16.15323,542.07,455.19,-0.69
2023-08-22,GOOGL,Alphabet Inc.,128.11,127.55,129.3,127.36,22054900,3771.36,28.81331,349.0,140.53,0.44
2023-08-22,LLY,Eli Lilly and Company,544.08,540.02,546.48,537.81,1936600,992.4,45.878323,1133.95,623.78,0.75
2023-08-22,META,"Meta Platforms, Inc.",285.6,290.52,290.87,284.76,12980200,1639.61,27.629156,796.25,479.8,-1.69
2023-08-22,MSFT,Microsoft Corporation,316.36,319.34,319.91,315.38,16084600,2918.99,24.576971,555.45,344.79,-0.93
2023-08-22,NVDA,NVIDIA Corporation,45.63,48.1,48.15,45.3,755293000,4306.6,36.087578,212.19,86.62,-5.13
2023-08-22,TSLA,"Tesla, Inc.",233.19,240.25,240.82,229.55,130442800,1510.39,369.27524,498.83,214.25,-2.94
2023-08-23,AAPL,Apple Inc.,179.02,176.45,179.45,176.26,52722800,3882.9,33.440506,288.62,169.21,1.46
2023-08-23,AMZN,"Amazon.com, Inc.",135.52,134.5,135.95,133.22,42801000,2254.33,29.329609,258.6,161.38,0.76
2023-08-23,AVGO,Broadcom Inc.,84.86,82.37,85.02,82.29,19692000,1515.07,67.13235,414.61,138.1,3.03
2023-08-23,BRK-B,Berkshire Hathaway Inc.,354.26,351.63,354.32,351.54,2239500,1089.35,16.15323,542.07,455.19,0.75
2023-08-23,GOOGL,Alphabet Inc.,131.38,129.2,132.41,128.9,27819700,3771.36,28.81331,349.0,140.53,1.68
2023-08-23,LLY,Eli Lilly and Company,543.79,547.09,547.76,538.73,2121300,992.4,45.878323,1133.95,623.78,-0.6
2023-08-23,META,"Meta Platforms, Inc.",292.2,286.5,295.34,285.67,18287000,1639.61,27.629156,796.25,479.8,1.99
2023-08-23,MSFT,Microsoft Corporation,320.81,317.69,322.97,317.34,21166400,2918.99,24.576971,555.45,344.79,0.98
2023-08-23,NVDA,NVIDIA Corporation,47.08,45.83,47.17,45.18,779046000,4306.6,36.087578,212.19,86.62,2.73
2023-08-23,TSLA,"Tesla, Inc.",236.86,229.34,238.98,229.29,101077600,1510.39,369.27524,498.83,214.25,3.28
2023-08-24,AAPL,Apple Inc.,174.34,178.58,179.0,173.97,54945800,3882.9,33.440506,288.62,169.21,-2.37
2023-08-24,AMZN,"Amazon.com, Inc.",131.84,136.4,136.78,131.83,43646300,2254.33,29.329609,258.6,161.38,-3.34
2023-08-24,AVGO,Broadcom Inc.,82.72,87.36,88.09,82.53,30934000,1515.07,67.13235,414.61,138.1,-5.31
2023-08-24,BRK-B,Berkshire Hathaway Inc.,354.3,354.35,357.23,354.13,2521100,1089.35,16.15323,542.07,455.19,-0.01
2023-08-24,GOOGL,Alphabet Inc.,128.81,132.95,133.24,128.6,28500700,3771.36,28.81331,349.0,140.53,-3.11
2023-08-24,LLY,Eli Lilly and Company,538.52,543.14,547.34,537.83,1776700,992.4,45.878323,1133.95,623.78,-0.85
2023-08-24,META,"Meta Platforms, Inc.",284.76,296.43,297.38,284.65,18360900,1639.61,27.629156,796.25,479.8,-3.94
2023-08-24,MSFT,Microsoft Corporation,313.91,326.55,326.68,313.9,23281400,2918.99,24.576971,555.45,344.79,-3.87
2023-08-24,NVDA,NVIDIA Corporation,47.13,50.18,50.23,47.12,1156044000,4306.6,36.087578,212.19,86.62,-6.08
2023-08-24,TSLA,"Tesla, Inc.",230.04,238.66,238.92,228.18,99777400,1510.39,369.27524,498.83,214.25,-3.61
2023-08-25,AAPL,Apple Inc.,176.54,175.33,177.07,173.78,51449600,3882.9,33.440506,288.62,169.21,0.69
2023-08-25,AMZN,"Amazon.com, Inc.",133.26,132.47,133.87,130.58,44147500,2254.33,29.329609,258.6,161.38,0.6
2023-08-25,AVGO,Broadcom Inc.,82.47,82.97,84.17,81.1,24181000,1515.07,67.13235,414.61,138.1,-0.61
2023-08-25,BRK-B,Berkshire Hathaway Inc.,355.93,354.99,357.35,352.92,2136800,1089.35,16.15323,542.07,455.19,0.26
2023-08-25,GOOGL,Alphabet Inc.,128.91,128.57,129.78,126.3,26762900,3771.36,28.81331,349.0,140.53,0.26
2023-08-25,LLY,Eli Lilly and Company,544.07,540.12,546.48,537.62,1847600,992.4,45.878323,1133.95,623.78,0.73
2023-08-25,META,"Meta Platforms, Inc.",283.52,284.15,286.39,274.12,23701400,1639.61,27.629156,796.25,479.8,-0.22
2023-08-25,MSFT,Microsoft Corporation,316.87,315.39,319.2,312.77,21684100,2918.99,24.576971,555.45,344.79,0.47
2023-08-25,NVDA,NVIDIA Corporation,45.98,46.98,47.77,44.99,925341000,4306.6,36.087578,212.19,86.62,-2.11
2023-08-25,TSLA,"Tesla, Inc.",238.59,231.31,239.0,230.35,106612200,1510.39,369.27524,498.83,214.25,3.15
2023-08-28,AAPL,Apple Inc.,178.1,178.0,178.5,176.48,43820700,3882.9,33.440506,288.62,169.21,0.06
2023-08-28,AMZN,"Amazon.com, Inc.",133.14,133.78,133.95,131.85,34108400,2254.33,29.329609,258.6,161.38,-0.48
